Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET,2017,LL,UL,CI,SAMPLE SIZE,TARGET,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,1997,LL,UL,CI,SAMPLE SIZE,TARGET,1998,LL,UL,CI,SAMPLE SIZE,TARGET,1999,LL,UL,CI,SAMPLE SIZE,TARGET,2000,LL,UL,CI,SAMPLE SIZE,TARGET,2001,LL,UL,CI,SAMPLE SIZE,TARGET,2002,LL,UL,CI,SAMPLE SIZE,TARGET,2003,LL,UL,CI,SAMPLE SIZE,TARGET,2004,LL,UL,CI,SAMPLE SIZE,TARGET,2005,LL,UL,CI,SAMPLE SIZE,TARGET,2006,LL,UL,CI,SAMPLE SIZE,TARGET,2007,LL,UL,CI,SAMPLE SIZE,TARGET,2008,LL,UL,CI,SAMPLE SIZE,TARGET,2009,LL,UL,CI,SAMPLE SIZE,TARGET,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL
IN-Lake County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,82.7,75.3,88.2,(±6.4),237,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,46.9,39.3,54.8,(±7.8),237,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IN-Marion County,92.4,87.1,95.7,(±4.2),192,90,88.2,82.8,92,(±4.5),251,90,NaN,90.3,85.3,93.7,(±4.1),263,90,NaN,90.2,86,93.3,(±3.6),274,90,NaN,89.5,83.6,93.5,(±4.8),251,90,NaN,83.9,76.5,89.3,(±6.3),226,90,NaN,90.4,84.7,94.2,(±4.6),248,90,NaN,90.7,84.7,94.5,(±4.8),296,90,NaN,93.4,89.6,95.9,(±3.1),289,90,NaN,91.3,85.2,95.1,(±4.8),245,90,NaN,,NaN,NaN,NA,,90,NaN,90.1,85.1,93.6,(±4.2),275,90,NaN,87.5,82.2,91.4,(±4.6),349,90,NaN,,NaN,NaN,NA,,90,NaN,87.4,81.4,91.6,(±5),252,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,11.1,7.1,17.2,(±5),192,,14.9,10.6,20.6,(±5),251,,20.8,15.8,26.9,(±5.5),263,,27.7,22.3,33.8,(±5.7),274,,27.8,21.9,34.5,(±6.3),251,,30.1,23.8,37.2,(±6.8),226,,37.6,30.6,45.1,(±7.3),248,,43.5,36.8,50.5,(±6.9),296,,43.9,37.4,50.5,(±6.6),289,,46.6,38.8,54.5,(±7.9),245,,,NaN,NaN,NA,,,47.2,39.9,54.6,(±7.4),275,,49.9,43.4,56.5,(±6.6),349,,,NaN,NaN,NA,,,48,40.6,55.5,(±7.5),252,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IN-Rest of State,87.2,81.3,91.4,(±5),217,90,85,79.5,89.2,(±4.8),315,90,NaN,88.1,83.5,91.5,(±4),342,90,NaN,93,88.7,95.7,(±3.4),283,90,NaN,89.1,84.1,92.6,(±4.2),284,90,NaN,86.9,81.3,91,(±4.8),296,90,NaN,91.4,87.4,94.2,(±3.4),314,90,NaN,91.1,86.7,94.2,(±3.7),291,90,NaN,92.4,85.5,96.1,(±5.1),245,90,NaN,91.6,85.7,95.1,(±4.6),269,90,NaN,91.2,83.7,95.5,(±5.6),212,90,NaN,89.4,83.1,93.6,(±5.1),246,90,NaN,91,86.3,94.2,(±3.9),349,90,NaN,88,82.3,92.1,(±4.8),301,90,NaN,86.8,79.5,91.8,(±6.1),219,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,6.9,4,11.4,(±3.6),217,,11.5,8.2,15.8,(±3.7),315,,18.9,14.6,24.1,(±4.7),342,,21.6,17,27,(±5),283,,28.5,22.7,35.2,(±6.2),284,,26.2,21.2,32,(±5.4),296,,36.5,30.5,43,(±6.3),314,,36.1,29.8,42.9,(±6.6),291,,39.6,32.1,47.6,(±7.8),245,,44,36.1,52.2,(±8.1),269,,36.5,28.7,45.1,(±8.3),212,,50.4,42.7,58,(±7.7),246,,51.4,44.6,58.1,(±6.8),349,,51.6,44.2,59,(±7.4),301,,56,47.4,64.1,(±8.4),219,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Iowa,91.2,87,94.2,(±3.6),275,90,91.6,87.3,94.6,(±3.6),303,90,NaN,89.5,85.6,92.4,(±3.4),340,90,NaN,91.5,87.4,94.3,(±3.4),328,90,NaN,90.5,86.3,93.5,(±3.6),308,90,NaN,91.8,87.3,94.8,(±3.7),282,90,NaN,89.5,85.2,92.6,(±3.7),294,90,NaN,92.3,88,95.2,(±3.5),283,90,NaN,91.1,86.6,94.2,(±3.7),264,90,NaN,92.9,85.2,96.8,(±5.4),263,90,NaN,91.7,86.3,95,(±4.2),206,90,NaN,90.3,84.4,94.2,(±4.8),226,90,NaN,93,88.1,96,(±3.8),266,90,NaN,91.4,85.9,94.9,(±4.4),262,90,NaN,93.2,88.2,96.1,(±3.8),266,90,NaN,93.8,88.8,96.6,(±3.7),252,90,86.7,80,91.4,(±5.7),313,90,NaN,93.3,89,96,(±3.4),304,90,NaN,94.5,89.1,97.3,(±3.9),214,90,91.1,84.4,95.1,(±5.2),197,90,NaN,95.5,92.3,97.4,(±2.4),279,90,NaN,96.2,93.2,97.9,(±2.2),298,90,91.5,86,95,(±4.4),226,90,10.5,7.1,15.2,(±4),275,,17.2,13,22.3,(±4.6),303,,23.1,18.6,28.4,(±4.9),340,,25.4,20.8,30.6,(±4.9),328,,26.7,21.8,32.3,(±5.2),308,,31,25.5,37.2,(±5.9),282,,31,25.5,37.2,(±5.9),294,,39.2,33,45.8,(±6.5),283,,40.6,34.1,47.4,(±6.7),264,,43.1,35.6,50.9,(±7.7),263,,51.1,42.9,59.2,(±8.2),206,,45.5,38.6,52.7,(±7.1),226,,52.6,45.4,59.7,(±7.2),266,,45.9,39.2,52.7,(±6.8),262,,53.3,46.2,60.2,(±7.1),266,,50.9,43.7,58.2,(±7.3),252,,48.7,41.5,56
Kansas,86.5,79.7,91.3,(±5.7),238,90,86.1,80.4,90.4,(±5),287,90,NaN,93.9,90,96.4,(±3.1),289,90,NaN,90.9,86.2,94.1,(±3.9),284,90,NaN,89.5,84.3,93.1,(±4.4),328,90,NaN,84.7,79.1,89,(±4.9),285,90,NaN,91.8,86.5,95.1,(±4.2),271,90,NaN,93.9,90.4,96.1,(±2.8),291,90,NaN,89.4,83.9,93.2,(±4.6),248,90,NaN,92.3,86.7,95.6,(±4.3),260,90,NaN,92.7,88.5,95.5,(±3.4),255,90,NaN,92.7,88.8,95.3,(±3.2),548,90,NaN,93.1,88.6,95.9,(±3.5),242,90,NaN,91.9,87.5,94.9,(±3.6),303,90,NaN,92.5,86.4,96,(±4.6),218,90,NaN,90,84.4,93.8,(±4.6),270,90,91,85.6,94.5,(±4.4),359,90,NaN,88.5,83,92.4,(±4.6),297,90,NaN,89.4,83.7,93.3,(±4.7),205,90,93.4,88,96.5,(±4.0),234,90,NaN,92.3,87.1,95.5,(±4.1),228,90,NaN,92.3,87,95.5,(±4.1),207,90,89.8,82.9,94.1,(±5.5),192,90,8.6,5.4,13.5,(±4),238,,22,16.9,28.1,(±5.6),287,,32.1,26.7,37.9,(±5.6),289,,32.9,27.2,39.2,(±6),284,,39.7,33.9,45.9,(±6),328,,37.5,31.6,43.9,(±6.2),285,,49.6,42,57.2,(±7.7),271,,47.8,41.1,54.5,(±6.8),291,,50.1,43.5,56.8,(±6.7),248,,44.7,37.4,52.4,(±7.6),260,,48.2,41,55.4,(±7.2),255,,50.6,44.8,56.4,(±5.8),548,,51.7,44.3,59,(±7.4),242,,54.7,47.5,61.8,(±7.2),303,,53.1,44.5,61.6,(±8.6),218,,57,49.7,64,(±7.2),270,,48.5,40.1,57
KS-Eastern KS,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,90.7,85.8,94.1,(±4.1),288,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,51,44,57.9,(±7),288,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KS-Rest of State,86.5,79.7,91.3,(±5.7),238,90,86.1,80.4,90.4,(±5),287,90,NaN,93.9,90,96.4,(±3.1),289,90,NaN,90.9,86.2,94.1,(±3.9),284,90,NaN,89.5,84.3,93.1,(±4.4),328,90,NaN,84.7,79.1,89,(±4.9),285,90,NaN,91.8,86.5,95.1,(±4.2),271,90,NaN,93.9,90.4,96.1,(±2.8),291,90,NaN,89.4,83.9,93.2,(±4.6),248,90,NaN,92.3,86.7,95.6,(±4.3),260,90,NaN,92.7,88.5,95.5,(±3.4),255,90,NaN,93.4,87.9,96.5,(±4.1),260,90,NaN,93.1,88.6,95.9,(±3.5),242,90,NaN,91.9,87.5,94.9,(±3.6),303,90,NaN,92.5,86.4,96,(±4.6),218,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,8.6,5.4,13.5,(±4),238,,22,16.9,28.1,(±5.6),287,,32.1,26.7,37.9,(±5.6),289,,32.9,27.2,39.2,(±6),284,,39.7,33.9,45.9,(±6),328,,37.5,31.6,43.9,(±6.2),285,,49.6,42,57.2,(±7.7),271,,47.8,41.1,54.5,(±6.8),291,,50.1,43.5,56.8,(±6.7),248,,44.7,37.4,52.4,(±7.6),260,,48.2,41,55.4,(±7.2),255,,50.5,43.1,58,(±7.5),260,,51.7,44.3,59,(±7.4),242,,54.7,47.5,61.8,(±7.2),303,,53.1,44.5,61.6,(±8.6),218,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kentucky,88.7,82.2,93.1,(±5.3),208,90,91.6,86.6,94.8,(±4),290,90,NaN,89.1,84.1,92.7,(±4.2),309,90,NaN,91.4,87.3,94.3,(±3.5),313,90,NaN,93.6,89.3,96.2,(±3.3),299,90,NaN,88.1,82.7,91.9,(±4.6),311,90,NaN,91.5,87.4,94.4,(±3.5),306,90,NaN,88,82,92.2,(±5),272,90,NaN,95.5,91.7,97.6,(±2.8),265,90,NaN,91,83.7,95.2,(±5.6),243,90,NaN,90.2,83.2,94.5,(±5.5),214,90,NaN,92.5,88,95.4,(±3.6),267,90,NaN,90.8,85.1,94.5,(±4.6),318,90,NaN,90.2,84.8,93.9,(±4.4),272,90,NaN,88.9,84.5,92.2,(±3.8),350,90,NaN,89.5,84.6,92.9,(±4.1),276,90,91.4,85.1,95.3,(±4.9),281,90,NaN,89.2,83.9,92.9,(±4.4),302,90,NaN,89.5,83.1,93.6,(±5.1),190,90,88.6,81.8,93.1,(±5.5),220,90,NaN,91.6,86.5,94.9,(±4.1),241,90,NaN,92.5,87.9,95.5,(±3.7),243,90,92.7,87.1,96,(±4.3),229,90,11.8,7.7,17.6,(±4.9),208,,11.2,7.3,16.9,(±4.7),290,,11,7.6,15.7,(±4),309,,17.2,13,22.4,(±4.7),313,,17.6,12.9,23.6,(±5.4),299,,20.4,15.8,26,(±5.1),311,,27.8,22.6,33.7,(±5.6),306,,23.5,18,30,(±6),272,,31.8,25.5,38.8,(±6.7),265,,27.2,21,34.4,(±6.7),243,,31.1,24.2,38.9,(±7.4),214,,31,25.1,37.6,(±6.3),267,,36.7,30.6,43.4,(±6.5),318,,48.4,41.3,55.5,(±7.1),272,,38.3,32.7,44.3,(±5.8),350,,39,32.9,45.5,(±6.4),276,,49,40.3,57.8
Louisiana,88.4,83.2,92.1,(±4.4),407,90,88.3,83.6,91.8,(±4.1),487,90,NaN,88,83.6,91.3,(±3.8),511,90,NaN,88,83.3,91.5,(±4.1),546,90,NaN,88.1,83.1,91.7,(±4.2),595,90,NaN,88.8,85,91.7,(±3.3),574,90,NaN,83.5,78.3,87.6,(±4.7),577,90,NaN,87.4,83,90.8,(±3.9),551,90,NaN,88.4,83.7,91.9,(±4.1),557,90,NaN,88.7,84.2,92.1,(±3.9),568,90,NaN,89.2,85.8,91.9,(±3),556,90,NaN,88.9,83.8,92.6,(±4.3),287,90,NaN,92.9,88.6,95.6,(±3.4),281,90,NaN,94.2,91.1,96.3,(±2.5),340,90,NaN,94.4,90.6,96.8,(±3),266,90,NaN,89.7,84.3,93.5,(±4.5),226,90,92.6,88.1,95.5,(±3.6),307,90,NaN,90.5,85.7,93.8,(±4.0),304,90,NaN,88.1,82,92.3,(±5.1),224,90,91.8,86.6,95.1,(±4.1),270,90,NaN,92.6,87,95.9,(±4.3),223,90,NaN,91.2,86.2,94.5,(±4.1),244,90,91.3,85.7,94.9,(±4.5),282,90,11.8,8.1,16.8,(±4.3),407,,27.9,22.6,33.8,(±5.6),487,,33.3,27.9,39.1,(±5.6),511,,41.3,35.7,47.2,(±5.8),546,,49.4,43.6,55.3,(±5.9),595,,45,39,51.1,(±6.1),574,,42.4,36.2,48.9,(±6.4),577,,43.5,37.7,49.6,(±6),551,,40.3,34.6,46.3,(±5.9),557,,40.6,34.4,47,(±6.3),568,,41.4,36.6,46.4,(±4.9),556,,43.7,37.2,50.5,(±6.7),287,,50.5,43,58.1,(±7.6),281,,47.7,41.3,54.3,(±6.5),340,,50.5,43.1,57.8,(±7.4),266,,46,38.4,53.7,(±7.7),226,,56.7,49.6,63.6
LA-Orleans Parish,88.3,81.7,92.8,(±5.5),178,90,85.8,78.6,90.9,(±6.1),222,90,NaN,84.8,77.7,89.9,(±6),230,90,NaN,86.6,80.9,90.9,(±4.9),251,90,NaN,85.2,79.3,89.7,(±5.2),259,90,NaN,80.3,72.2,86.5,(±7.1),261,90,NaN,80.1,72.9,85.7,(±6.4),287,90,NaN,88,82.5,92,(±4.7),242,90,NaN,86.4,79.2,91.4,(±6),255,90,NaN,90.2,84.2,94.1,(±4.8),269,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,13.9,8.1,22.9,(±7.3),178,,25.9,20.1,32.7,(±6.3),222,,32.3,25.7,39.7,(±7),230,,40.9,34.4,47.8,(±6.7),251,,46.5,39.3,53.8,(±7.3),259,,35.7,29,43,(±7),261,,41.3,34.6,48.3,(±6.9),287,,49.9,41.3,58.6,(±8.7),242,,43,35.2,51.2,(±8.1),255,,48.2,40.1,56.5,(±8.3),269,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LA-Rest of State,88.4,82.4,92.6,(±5),229,90,88.6,83.2,92.5,(±4.6),265,90,NaN,88.4,83.4,92.1,(±4.3),281,90,NaN,88.1,82.8,92,(±4.5),295,90,NaN,88.5,82.8,92.4,(±4.8),336,90,NaN,89.9,85.7,93,(±3.6),313,90,NaN,83.9,78,88.5,(±5.2),290,90,NaN,87.3,82.3,91.1,(±4.3),309,90,NaN,88.6,83.3,92.4,(±4.5),302,90,NaN,88.6,83.4,92.3,(±4.4),299,90,NaN,89.2,85.8,91.9,(±3),556,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,11.5,7.5,17.3,(±4.8),229,,28.2,22.3,34.9,(±6.3),265,,33.4,27.3,40,(±6.4),281,,41.4,35.1,48,(±6.5),295,,49.8,43.3,56.4,(±6.6),336,,46.2,39.5,53,(±6.8),313,,42.6,35.6,49.9,(±7.2),290,,42.7,36.2,49.5,(±6.7),309,,40,33.6,46.6,(±6.5),302,,39.6,32.9,46.8,(±7),299,,41.4,36.6,46.4,(±4.9),556,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Maine,98.2,95.6,99.3,(±1.6),238,90,95.2,92.1,97,(±2.4),313,90,NaN,94.8,91.7,96.8,(±2.5),336,90,NaN,93.3,89.5,95.8,(±3.1),310,90,NaN,91.2,86.8,94.2,(±3.6),278,90,NaN,93.3,89.6,95.7,(±3),299,90,NaN,93.2,89.7,95.6,(±2.9),315,90,NaN,92.3,88,95.2,(±3.5),258,90,NaN,94.1,89.9,96.7,(±3.3),277,90,NaN,91.7,87,94.8,(±3.8),255,90,NaN,92.2,86.8,95.4,(±4.2),189,90,NaN,92.2,86.6,95.6,(±4.4),204,90,NaN,90.2,84.2,94,(±4.8),219,90,NaN,91.8,87.4,94.7,(±3.6),275,90,NaN,91.4,86.6,94.6,(±3.9),261,90,NaN,90.9,85.3,94.6,(±4.5),220,90,90.3,85.5,93.6,(±4.0),294,90,NaN,91.2,86,94.6,(±4.2),264,90,NaN,91,85.3,94.6,(±4.5),209,90,97.2,94.4,98.7,(±2.0),239,90,NaN,96,91.4,98.2,(±3.1),221,90,NaN,91.6,87.4,94.5,(±3.5),260,90,93.7,89.8,96.2,(±3.1),271,90,13.1,9.2,18.3,(±4.5),238,,32.5,27.2,38.2,(±5.5),313,,32.1,27,37.6,(±5.3),336,,32.1,26.9,37.9,(±5.5),310,,26.7,21.6,32.4,(±5.4),278,,42.4,36.5,48.6,(±6.1),299,,39,33.3,44.9,(±5.8),315,,46.5,40,53.1,(±6.6),258,,45.1,38.6,51.6,(±6.5),277,,47.3,40.4,54.2,(±7),255,,43.2,35.7,51.1,(±7.8),189,,40.5,33.1,48.3,(±7.6),204,,47.8,40.2,55.4,(±7.6),219,,44.2,37.7,51,(±6.7),275,,41.7,35,48.7,(±6.9),261,,41.3,34.1,49,(±7.5),220,,45.6,39,52.4
Maryland,92.4,87.5,95.5,(±3.9),372,90,91.3,86.9,94.3,(±3.6),512,90,NaN,95,91.8,97.1,(±2.6),555,90,NaN,89.1,84.6,92.4,(±3.9),533,90,NaN,95.7,93.2,97.3,(±2),540,90,NaN,91.6,87.9,94.3,(±3.1),583,90,NaN,92.8,90,94.9,(±2.4),635,90,NaN,95.4,90.9,97.7,(±3.2),529,90,NaN,93.7,88.4,96.7,(±4),550,90,NaN,94.8,90.4,97.3,(±3.3),546,90,NaN,93.6,89.2,96.3,(±3.4),433,90,NaN,96.3,92.1,98.3,(±2.8),519,90,NaN,97.1,94.3,98.5,(±2),313,90,NaN,94.5,91.5,96.5,(±2.4),610,90,NaN,89.7,83.3,93.8,(±5.2),485,90,NaN,90.5,84.6,94.3,(±4.8),306,90,95.2,91.9,97.2,(±2.6),657,90,NaN,92.5,86,96.2,(±4.8),311,90,NaN,95.3,88.3,98.2,(±4.4),287,90,94.9,90.4,97.3,(±3.3),303,90,NaN,95.4,92.1,97.3,(±2.5),361,90,NaN,93.2,89,95.9,(±3.4),372,90,92.4,84.9,96.3,(±5.4),361,90,7,4.5,10.7,(±3),372,,16.4,12.8,20.8,(±4),512,,29.2,24.6,34.2,(±4.8),555,,29,24.5,34,(±4.7),533,,43.8,38.4,49.4,(±5.5),540,,41.7,36.1,47.6,(±5.8),583,,52.2,46.9,57.4,(±5.3),635,,51.2,44.7,57.7,(±6.5),529,,54.9,48.2,61.5,(±6.7),550,,58.1,51.5,64.4,(±6.4),546,,65.7,58.2,72.4,(±7.2),433,,64.9,58.3,70.9,(±6.3),519,,70.5,63.5,76.7,(±6.7),313,,67.2,61.2,72.8,(±5.8),610,,62.6,54.3,70.2,(±8),485,,60.8,53.3,67.8,(±7.3),306,,64,57.7,69.8
MD-City of Baltimore,94.9,89,97.7,(±4),151,90,92.8,87.2,96,(±4.3),229,90,NaN,94.4,89.7,97,(±3.5),238,90,NaN,93.5,88.8,96.3,(±3.6),234,90,NaN,91.8,85.4,95.6,(±4.9),222,90,NaN,92.3,88.2,95.1,(±3.4),293,90,NaN,91.7,87.1,94.8,(±3.8),285,90,NaN,95.6,90.3,98.1,(±3.6),247,90,NaN,94.9,90.2,97.4,(±3.4),262,90,NaN,93.9,89.1,96.7,(±3.6),283,90,NaN,94.5,88.6,97.4,(±4.1),209,90,NaN,93.3,88.7,96.1,(±3.6),233,90,NaN,,NaN,NaN,NA,,90,NaN,89.9,85,93.3,(±4.1),294,90,NaN,91,85.6,94.5,(±4.4),276,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,10.6,6.2,17.4,(±5.4),151,,22.9,16.8,30.3,(±6.7),229,,36.8,29.7,44.5,(±7.5),238,,40.6,33.5,48.2,(±7.4),234,,50.2,42.6,57.9,(±7.7),222,,50.9,44.7,57,(±6.2),293,,51.9,45.2,58.5,(±6.7),285,,47.7,40.3,55.2,(±7.5),247,,59.7,52.3,66.6,(±7.1),262,,60.5,52.2,68.2,(±8.1),283,,57.6,49.5,65.4,(±8),209,,63.5,55.9,70.5,(±7.3),233,,,NaN,NaN,NA,,,55.5,48.4,62.3,(±7),294,,62.6,55,69.5,(±7.3),276,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
